SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
2UKL;WT FTSE 100 2X DLY LEVERAGED;2UKL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2UKS;WT FTSE 100 2X DAILY SHORT;2UKS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2UNI;21SHARES UNISWAP ETP;2UNI;EUR;ETF;CH;GETTEX;Desenvolvido;0
2VIS;LEVERAGE SHARES 2X VISA;2VIS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3007;XTRACKER MSC CHINA A UCIT-1C;3007;HKD;ETF;LU;SEHK*;Desenvolvido;0
3015;X NIFTY 50 SWAP 1C;3015;HKD;ETF;LU;SEHK*;Desenvolvido;0
3020;X MSCI USA SWAP 1C;3020;HKD;ETF;LU;SEHK*;Desenvolvido;0
3036;X MSCI TAIWAN;3036;HKD;ETF;LU;SEHK*;Desenvolvido;0
3087;X FTSE VIETNAM SWAP;3087;HKD;ETF;LU;SEHK*;Desenvolvido;0
30GB;ISH IB DEC 2030 TER ETF GBPH;30GB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
30IA;ISHS IB DEC 2030 TER ACC ETF;30IA;EUR;ETF;IE;EBS;Desenvolvido;0
30ID;ISHARES IBO DEC 2030 TER ETF;30ID;USD;ETF;IE;EBS;Desenvolvido;0
30ID;ISHARES IBO DEC 2030 TER ETF;30ID;EUR;ETF;IE;SBF*;Desenvolvido;0
30IG;ISHARES IBO DEC 2030 TER ETF;30IG;EUR;ETF;IE;SBF;Desenvolvido;0
32GH;ISH IBD D 2032 TC ETF GBPH;32GH;GBP;ETF;IE;LSEETF*;Desenvolvido;0
36BZ;ISHARES MSCI CHINA A;CNYA;EUR;ETF;IE;AEB;Desenvolvido;0
36LL;WISDOMTREE LEAD MICROS;36LL;USD;ETF;JE;LSE*;Em Desenvolvimento;0
3AAP;LEVERAGE SHARES 3X APPLE;3AAP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3ABE;3X ABNB;3ABE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3ABN;3X ABNB;3ABN;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3ADE;LS 3X AMD;3ADE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3AMD;LS 3X AMD;3AMD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3AME;LEVERAGE SHARES 3X AMAZON;3AME;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3AMZ;LEVERAGE SHARES 3X AMAZON;3AMZ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3APE;LEVERAGE SHARES 3X APPLE;3AAPa;EUR;ETF;IE;AQEUEN;Desenvolvido;0
3ARE;3X LONG ARK INNOVATION ETP;3ARE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3ARK;3X LONG ARK INNOVATION ETP;3ARK;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3ARM;3X LONG ARM;3ARM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BA;LEVERAGE SHARES 3X BOEING ET;3BA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BAB;LS 3X BABA;3BAB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BAE;LEVERAGE SHARES 3X BOEING ET;3BAE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3BAL;WT EURO STX BNK 3X DLY LVRGD;3BAL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3BAL;WT EURO STX BNK 3X DLY LVRGD;3BAL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BAS;WT EURO STX BNK 3X DLY SHORT;3BAS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BAS;WT EURO STX BNK 3X DLY SHORT;OLJJ;EUR;ETF;IE;GETTEX;Desenvolvido;0
3BBE;LS 3X BABA;3BBE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3BFM;WT BRENT CRUDE 3X DLY LVRGD;3BFM;EUR;ETF;IE;FWB*;Desenvolvido;0
3BID;3X BIDU;3BID;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BIE;3X BIDU;3BID;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3BLR;WT BRENT CRUDE 3X DAILY LVRG;3BLR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BP;LEVERAGE SHARES 3X BP ETP;3BP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BPE;LEVERAGE SHARES 3X BP ETP;3BPE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3BRL;WT BRENT CRUDE 3X DAILY LVRG;3BRL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3BRL;WT BRENT CRUDE 3X DAILY LVRG;3BRL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3BRS;WT BRENT CRUDE 3X DLY SHORT;3BRS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3BRS;WT BRENT CRUDE 3X DLY SHORT;3BRS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3BSR;WT BRENT CRUDE 3X DLY SHORT;3BSR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3BTL;WT BTP 10Y 3X DLY LEVERAGED;3BTL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3BTS;WT BTP 10Y 3X DAILY SHORT;3BTS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3BUL;WT BUND 10Y 3X DLY LEVERAGED;3BUL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3BUS;WT BUND 10Y 3X DAILY SHORT;3BUS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3CAC;WT CAC 40 3X DAILY LVRGD;3LV;EUR;ETF;IE;TGATE;Desenvolvido;0
3CAS;WT CAC 40 3X DAILY SHORT;3DEC;EUR;ETF;IE;FWB;Desenvolvido;0
3CFL;WT COFFEE 3X DAILY LEVERAGED;3CFL;EUR;ETF;JE;BVME.ETF*;Em Desenvolvimento;0
3CFL;WT COFFEE 3X DAILY LEVERAGED;3CFLl;USD;ETF;JE;BATEUK;Em Desenvolvimento;0
3CHE;3X LONG CHINA;3CHE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3CHI;3X LONG CHINA;3CHI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3CNE;LS 3X LONG COIN;3CON;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3CON;LS 3X LONG COIN;3CON;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3CRE;LEVERAGE SHARES 3XSALESFORCE;3CRE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3CRM;LEVERAGE SHARES 3XSALESFORCE;3CRM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3D3D;ROBECO 3D EUROPEAN EQTY ACC;3D3D;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3D3D;ROBECO 3D EUROPEAN EQTY ACC;3D3D;CHF;ETF;IE;EBS*;Desenvolvido;0
3D3DUSD;ROBECO 3D EUROPEAN EQTY ACC;3D3DUSD;USD;ETF;IE;EBS*;Desenvolvido;0
3DAX;3X GERMANY 40;3DAX;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3DEG;ROBECO 3D EUROPEAN EQTY ACC;3DEG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3DEL;WT DAX 3X DAILY LEVERAGED;3DEL;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3DES;WT DAX 3X DAILY SHORT;3DES;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3DGG;ROBECO 3D GLOBAL EQUITY ACC;3DGG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3DGL;ROBECO 3D GLOBAL EQUITY ACC;3DGL;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3DGL;ROBECO 3D GLOBAL EQUITY ACC;3DGL;CHF;ETF;IE;EBS*;Desenvolvido;0
3DGLUSD;ROBECO 3D GLOBAL EQUITY ACC;3DGL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3DIE;3X DIS;3DIS;EUR;ETF;IE;AEB;Desenvolvido;0
3DIS;3X DIS;3DIS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3DUG;ROBECO 3D US EQUITY ACC;3DUG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3DUS;ROBECO 3D US EQUITY ACC;3DUS;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3DUS;ROBECO 3D US EQUITY ACC;3DUS;CHF;ETF;IE;EBS*;Desenvolvido;0
3DUSUSD;ROBECO 3D US EQUITY ACC;3DUS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3DXE;3X GERMANY 40;3DXE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3EML;WT EM 3X DAILY LVRGD;3EML;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3EML;WT EM 3X DAILY LVRGD;3EML;USD;ETF;IE;LSEETF*;Desenvolvido;0
3EMS;WT EM 3X DAILY SHORT;3EMS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3EMS;WT EM 3X DAILY SHORT;3EMS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3EUL;WT EURO STOXX50 3X DLY LVRGD;3EUL;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3EUS;WT EURO STOXX50 3X DLY SHORT;3EUS;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3FB;LEVERAGE SHARES 3X FACEBOOK;3FB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3FBE;LEVERAGE SHARES 3X FACEBOOK;3FBa;EUR;ETF;IE;AQEUEN;Desenvolvido;0
3FNE;GRANITESHARES 3X LONG FAANG;3FNE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3FNG;GRANITESHARES 3X LONG FAANG;3FNG;USD;ETF;IE;LSEETF*;Desenvolvido;0
3FNP;GRANITESHARES 3X LONG FAANG;3FNP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3GDE;LS 3X GOLD MINERS;3GDX;EUR;ETF;IE;AEB;Desenvolvido;0
3GDX;LS 3X GOLD MINERS;3GDX;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3GIL;WT GILTS 10Y 3X DLY LVRGD;3GIL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3GIS;WT GILTS 10Y 3X DAILY SHORT;3GIS.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
3GLD;3X LONG GOLD;3GLD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3GLE;3X LONG GOLD;3GLE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3GOE;LEVERAGE SHARES 3X ALPHABET;3GOO;EUR;ETF;IE;AEB;Desenvolvido;0
3GOL;WT GOLD 3X DAILY LEVERAGED;3GOL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3GOL;WT GOLD 3X DAILY LEVERAGED;3GOL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3GOO;LEVERAGE SHARES 3X ALPHABET;3GOO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3GOS;WT GOLD 3X DAILY SHORT;3GOS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3GOS;WT GOLD 3X DAILY SHORT;3GOS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3HCL;WT COPPER 3X DAILY LEVERAGED;3HCL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3HCL;WT COPPER 3X DAILY LEVERAGED;3HCL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3HCS;WT COPPER 3X DAILY SHORT;3HCS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3HCS;WT COPPER 3X DAILY SHORT;3HCS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3IND;3X LONG INDIA;3IND;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3ITL;WT FTSE MIB 3X DLY LEVERAGED;3ITL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3ITS;WT FTSE MIB 3X DAILY SHORT;3ITS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3JD;3X JD;3JD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3JDE;3X JD;3JDE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3JPE;3X LONG JAPAN;3JPE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3JPN;3X LONG JAPAN;3JPN;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3KOR;3X SOUTH KOREA;3KOR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3KWB;LS 3X CHINA TECH;3KWEa;EUR;ETF;IE;AQEUEN;Desenvolvido;0
3KWE;LS 3X CHINA TECH;3KWE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LAA;GRANITESHARES 3X LONG BABA;3LAA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LAA;GRANITESHARES 3X LONG BABA;3LAA;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LAE;GRANITESHARES 3X LONG APPLE;3LAE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3LAL;GRANITESHARES 3X L ALPHABET;3LAL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LALT;GRANITESHARES 3X L ALPHABET;3LALT;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3LAM;GRANITESHARES +3X AMD;3LAM;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LAM;GRANITESHARES +3X AMD;3LAM;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LAP;GRANITESHARES 3X LONG APPLE;3LAP;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LAZ;GRANITESHARES 3X LONG ASTRAZ;3LAZ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LBA;GRANITESHARES 3X LONG BAE;3LBA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LBC;GRANITESHARES 3X LONG BARC;3LBC;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LBP;GRANITESHARES 3X LONG BP;3LBP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
